 6.12  14.897  14.290  14.290 -36.090 -36.157 -36.215 -36.312 -36.391 -36.458 -36.759   0.812   1.704   3.567   4.057   4.499   7.350   5.415   5.857   7.020   0.188   0.028   0.017   0.004   0.005   0.000   0.000   0.001   0.000
 6.18  15.084  14.474  14.474 -35.906 -35.973 -36.031 -36.128 -36.207 -36.274 -36.575   0.827   1.737   3.793   4.250   4.754   7.425   5.825   6.292   8.016   0.173   0.024   0.013   0.003   0.003   0.000   0.000   0.001   0.000
 6.24  15.271  14.657  14.657 -35.724 -35.790 -35.848 -35.945 -36.025 -36.092 -36.393   0.843   1.769   4.084   4.491   5.021   7.545   6.291   6.820   9.297   0.157   0.020   0.008   0.002   0.002   0.000   0.000   0.000   0.000
 6.30  15.458  14.838  14.838 -35.542 -35.609 -35.667 -35.764 -35.843 -35.910 -36.211   0.859   1.800   4.434   4.798   5.311   7.763   6.863   7.424  10.615   0.141   0.016   0.004   0.001   0.001   0.000   0.000   0.000   0.000
 6.36  15.643  15.018  15.018 -35.362 -35.429 -35.487 -35.584 -35.663 -35.730 -36.031   0.874   1.829   4.803   5.178   5.647   8.149   7.584   8.112  11.791   0.126   0.012   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 6.42  15.828  15.197  15.197 -35.184 -35.251 -35.309 -35.405 -35.485 -35.552 -35.853   0.890   1.856   5.147   5.615   6.050   8.715   8.378   8.962  12.969   0.110   0.009   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 6.48  16.012  15.373  15.373 -35.007 -35.074 -35.132 -35.229 -35.308 -35.375 -35.676   0.906   1.882   5.423   6.038   6.523   9.274   9.064  10.036  14.427   0.094   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.54  16.195  15.548  15.548 -34.832 -34.899 -34.957 -35.054 -35.133 -35.200 -35.501   0.922   1.906   5.622   6.380   7.000   9.642   9.542  10.999  15.916   0.078   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.60  16.377  15.720  15.720 -34.661 -34.728 -34.786 -34.882 -34.962 -35.029 -35.330   0.939   1.928   5.759   6.621   7.389   9.827   9.925  11.563  17.041   0.061   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.66  16.558  15.887  15.887 -34.493 -34.560 -34.618 -34.715 -34.794 -34.861 -35.162   0.956   1.950   5.855   6.781   7.657   9.913  10.401  11.906  18.351   0.044   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.72  16.736  16.050  16.050 -34.330 -34.397 -34.455 -34.552 -34.631 -34.698 -34.999   0.973   1.970   5.923   6.888   7.831   9.957  11.021  12.339  20.704   0.027   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.78  16.914  16.210  16.210 -34.170 -34.237 -34.295 -34.392 -34.471 -34.538 -34.839   0.987   1.986   5.967   6.955   7.933   9.982  11.579  13.029  23.261   0.013   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.84  17.092  16.374  16.374 -34.006 -34.073 -34.131 -34.228 -34.307 -34.374 -34.675   0.995   1.995   5.990   6.986   7.980   9.994  11.884  13.674  23.868   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.90  17.272  16.545  16.545 -33.835 -33.902 -33.960 -34.057 -34.136 -34.203 -34.504   0.999   1.999   5.998   6.997   7.996   9.998  11.979  13.942  23.983   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.96  17.454  16.722  16.722 -33.659 -33.725 -33.783 -33.880 -33.960 -34.026 -34.328   1.000   2.000   6.000   7.000   7.999  10.000  11.997  13.994  24.215   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.02  17.637  16.901  16.901 -33.479 -33.546 -33.604 -33.701 -33.780 -33.847 -34.148   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.519   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.08  17.820  17.081  17.081 -33.299 -33.366 -33.424 -33.521 -33.600 -33.667 -33.968   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.989   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.14  18.003  17.261  17.261 -33.119 -33.186 -33.244 -33.341 -33.420 -33.487 -33.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.20  18.187  17.441  17.441 -32.939 -33.006 -33.064 -33.161 -33.240 -33.307 -33.608   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.26  18.370  17.621  17.621 -32.759 -32.826 -32.884 -32.981 -33.060 -33.127 -33.428   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.32  18.554  17.801  17.801 -32.579 -32.646 -32.704 -32.801 -32.880 -32.947 -33.248   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.38  18.738  17.981  17.981 -32.399 -32.466 -32.524 -32.621 -32.700 -32.767 -33.068   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.44  18.922  18.161  18.161 -32.219 -32.286 -32.344 -32.441 -32.520 -32.587 -32.888   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.50  19.107  18.341  18.341 -32.039 -32.106 -32.164 -32.261 -32.340 -32.407 -32.708   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.56  19.291  18.521  18.521 -31.859 -31.926 -31.984 -32.081 -32.160 -32.227 -32.528   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.62  19.476  18.701  18.701 -31.679 -31.746 -31.804 -31.901 -31.980 -32.047 -32.348   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.68  19.661  18.881  18.881 -31.499 -31.566 -31.624 -31.721 -31.800 -31.867 -32.168   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.74  19.846  19.061  19.061 -31.319 -31.386 -31.444 -31.541 -31.620 -31.687 -31.988   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.80  20.031  19.241  19.241 -31.139 -31.206 -31.264 -31.361 -31.440 -31.507 -31.808   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.86  20.216  19.421  19.421 -30.959 -31.026 -31.084 -31.181 -31.260 -31.327 -31.628   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.92  20.402  19.601  19.601 -30.779 -30.846 -30.904 -31.001 -31.080 -31.147 -31.448   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.98  20.587  19.781  19.781 -30.599 -30.666 -30.724 -30.821 -30.900 -30.967 -31.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.04  20.773  19.961  19.961 -30.419 -30.486 -30.544 -30.641 -30.720 -30.787 -31.088   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.10  20.959  20.141  20.141 -30.239 -30.306 -30.364 -30.461 -30.540 -30.607 -30.908   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.16  21.144  20.321  20.321 -30.059 -30.126 -30.184 -30.281 -30.360 -30.427 -30.728   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 

       logQ = logRho - 2*logT + 12
        0.710000

 logT logPgas   lpp_H  lpp_He   lpp_C   lpp_N   lpp_O  lpp_Ne  lpp_Mg  lpp_Si  lpp_Fe     Z_H    Z_He     Z_C     Z_N     Z_O    Z_Ne    Z_Mg    Z_Si    Z_Fe     f_H    f_He     f_C     f_N     f_O    f_Ne    f_Mg    f_Si    f_Fe
 2.10   2.407   2.106   2.106 -48.274 -48.341 -48.399 -48.496 -48.575 -48.642 -48.943   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.16   2.587   2.286   2.286 -48.094 -48.161 -48.219 -48.316 -48.395 -48.462 -48.763   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.22   2.767   2.466   2.466 -47.914 -47.981 -48.039 -48.136 -48.215 -48.282 -48.583   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.28   2.947   2.646   2.646 -47.734 -47.801 -47.859 -47.956 -48.035 -48.102 -48.403   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.34   3.127   2.826   2.826 -47.554 -47.621 -47.679 -47.776 -47.855 -47.922 -48.223   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.40   3.307   3.006   3.006 -47.374 -47.441 -47.499 -47.596 -47.675 -47.742 -48.043   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.46   3.487   3.186   3.186 -47.194 -47.261 -47.319 -47.416 -47.495 -47.562 -47.863   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.52   3.667   3.366   3.366 -47.014 -47.081 -47.139 -47.236 -47.315 -47.382 -47.683   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.58   3.847   3.546   3.546 -46.834 -46.901 -46.959 -47.056 -47.135 -47.202 -47.503   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.64   4.027   3.726   3.726 -46.654 -46.721 -46.779 -46.876 -46.955 -47.022 -47.323   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.70   4.207   3.906   3.906 -46.474 -46.541 -46.599 -46.696 -46.775 -46.842 -47.143   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.76   4.387   4.086   4.086 -46.294 -46.361 -46.419 -46.516 -46.595 -46.662 -46.963   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.82   4.567   4.266   4.266 -46.114 -46.181 -46.239 -46.336 -46.415 -46.482 -46.783   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.88   4.747   4.446   4.446 -45.934 -46.001 -46.059 -46.156 -46.235 -46.302 -46.603   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.94   4.927   4.626   4.626 -45.754 -45.821 -45.879 -45.976 -46.055 -46.122 -46.423   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.00   5.107   4.806   4.806 -45.574 -45.641 -45.699 -45.796 -45.875 -45.942 -46.243   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.06   5.287   4.986   4.986 -45.394 -45.461 -45.519 -45.616 -45.695 -45.762 -46.063   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.12   5.467   5.166   5.166 -45.214 -45.281 -45.339 -45.436 -45.515 -45.582 -45.883   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.18   5.647   5.346   5.346 -45.034 -45.101 -45.159 -45.256 -45.335 -45.402 -45.703   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.24   5.827   5.526   5.526 -44.854 -44.921 -44.979 -45.076 -45.155 -45.222 -45.523   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.30   6.008   5.707   5.707 -44.674 -44.741 -44.799 -44.895 -44.975 -45.042 -45.343   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.36   6.188   5.887   5.887 -44.493 -44.560 -44.618 -44.715 -44.794 -44.861 -45.162   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.42   6.371   6.070   6.070 -44.310 -44.377 -44.435 -44.532 -44.611 -44.678 -44.979   0.000   0.000   0.000   0.000   0.000   0.000   0.010   0.000   0.002   1.000   1.000   1.000   1.000   1.000   1.000   0.990   1.000   0.998
 3.48   6.558   6.257   6.257 -44.123 -44.190 -44.248 -44.345 -44.424 -44.491 -44.792   0.000   0.000   0.000   0.000   0.000   0.000   0.404   0.031   0.132   1.000   1.000   1.000   1.000   1.000   1.000   0.596   0.969   0.868
 3.54   6.754   6.453   6.453 -43.927 -43.994 -44.052 -44.149 -44.228 -44.295 -44.596   0.000   0.000   0.000   0.000   0.000   0.000   0.804   0.201   0.511   1.000   1.000   1.000   1.000   1.000   1.000   0.196   0.799   0.489
 3.60   6.959   6.658   6.658 -43.722 -43.789 -43.847 -43.944 -44.023 -44.090 -44.391   0.000   0.000   0.000   0.000   0.000   0.000   0.813   0.249   0.553   1.000   1.000   1.000   1.000   1.000   1.000   0.187   0.751   0.447
 3.66   7.167   6.866   6.866 -43.514 -43.581 -43.639 -43.736 -43.815 -43.882 -44.183   0.000   0.000   0.000   0.000   0.000   0.000   0.821   0.297   0.589   1.000   1.000   1.000   1.000   1.000   1.000   0.179   0.703   0.411
 3.72   7.369   7.068   7.068 -43.312 -43.379 -43.437 -43.534 -43.613 -43.680 -43.981   0.000   0.000   0.001   0.000   0.000   0.000   0.836   0.357   0.634   1.000   1.000   0.999   1.000   1.000   1.000   0.164   0.643   0.366
 3.78   7.561   7.260   7.260 -43.120 -43.187 -43.245 -43.342 -43.421 -43.488 -43.789   0.000   0.000   0.002   0.000   0.000   0.000   0.854   0.425   0.683   1.000   1.000   0.998   1.000   1.000   1.000   0.146   0.575   0.317
 3.84   7.747   7.446   7.446 -42.934 -43.001 -43.059 -43.156 -43.235 -43.302 -43.603   0.000   0.000   0.005   0.000   0.000   0.000   0.872   0.493   0.727   1.000   1.000   0.995   1.000   1.000   1.000   0.128   0.507   0.273
 3.90   7.930   7.629   7.629 -42.751 -42.818 -42.876 -42.973 -43.052 -43.119 -43.420   0.000   0.000   0.013   0.000   0.000   0.000   0.886   0.554   0.763   1.000   1.000   0.987   1.000   1.000   1.000   0.114   0.446   0.237
 3.96   8.112   7.811   7.811 -42.570 -42.636 -42.694 -42.791 -42.871 -42.937 -43.239   0.001   0.000   0.029   0.002   0.001   0.000   0.898   0.606   0.792   0.999   1.000   0.971   0.998   0.999   1.000   0.102   0.394   0.208
 4.02   8.293   7.992   7.992 -42.389 -42.455 -42.513 -42.610 -42.690 -42.756 -43.058   0.003   0.000   0.056   0.005   0.003   0.000   0.908   0.650   0.815   0.997   1.000   0.944   0.995   0.997   1.000   0.093   0.350   0.185
 4.08   8.475   8.172   8.172 -42.208 -42.275 -42.333 -42.430 -42.509 -42.576 -42.877   0.008   0.000   0.098   0.015   0.007   0.000   0.916   0.685   0.834   0.992   1.000   0.902   0.985   0.993   1.000   0.086   0.315   0.167
 4.14   8.658   8.353   8.353 -42.027 -42.094 -42.152 -42.249 -42.328 -42.395 -42.696   0.019   0.000   0.155   0.038   0.017   0.000   0.925   0.715   0.851   0.981   1.000   0.845   0.962   0.983   1.000   0.080   0.286   0.152
 4.20   8.842   8.534   8.534 -41.847 -41.914 -41.972 -42.068 -42.148 -42.215 -42.516   0.038   0.000   0.224   0.082   0.033   0.001   0.938   0.740   0.868   0.962   1.000   0.776   0.918   0.967   0.999   0.075   0.262   0.140
 4.26   9.029   8.714   8.714 -41.666 -41.733 -41.791 -41.888 -41.967 -42.034 -42.335   0.068   0.000   0.302   0.153   0.060   0.005   0.957   0.762   0.891   0.932   1.000   0.698   0.847   0.940   0.995   0.070   0.241   0.129
 4.32   9.218   8.895   8.895 -41.485 -41.552 -41.610 -41.707 -41.786 -41.853 -42.154   0.112   0.001   0.381   0.252   0.100   0.018   0.986   0.784   0.924   0.888   0.999   0.619   0.748   0.900   0.982   0.065   0.223   0.118
 4.38   9.410   9.076   9.076 -41.304 -41.371 -41.429 -41.526 -41.605 -41.672 -41.973   0.169   0.004   0.456   0.367   0.152   0.053   1.027   0.807   0.972   0.831   0.996   0.544   0.633   0.848   0.949   0.059   0.207   0.106
 4.44   9.604   9.257   9.257 -41.124 -41.191 -41.249 -41.346 -41.425 -41.492 -41.793   0.236   0.012   0.525   0.484   0.214   0.132   1.083   0.833   1.038   0.764   0.988   0.476   0.517   0.786   0.878   0.053   0.192   0.095
 4.50   9.800   9.437   9.437 -40.943 -41.010 -41.068 -41.165 -41.244 -41.311 -41.612   0.308   0.030   0.584   0.587   0.281   0.284   1.149   0.863   1.119   0.692   0.970   0.418   0.414   0.719   0.751   0.048   0.179   0.083
 4.56   9.998   9.618   9.618 -40.762 -40.829 -40.887 -40.984 -41.063 -41.130 -41.431   0.376   0.067   0.633   0.671   0.348   0.519   1.220   0.896   1.209   0.624   0.933   0.371   0.332   0.653   0.579   0.043   0.168   0.073
 4.62  10.198   9.799   9.799 -40.581 -40.648 -40.706 -40.803 -40.882 -40.949 -41.250   0.437   0.126   0.675   0.739   0.411   0.807   1.288   0.932   1.297   0.563   0.874   0.334   0.270   0.593   0.400   0.039   0.160   0.064
 4.68  10.399   9.981   9.981 -40.400 -40.467 -40.525 -40.621 -40.701 -40.768 -41.069   0.489   0.209   0.711   0.797   0.472   1.098   1.350   0.971   1.379   0.511   0.791   0.305   0.223   0.538   0.256   0.036   0.153   0.057
 4.74  10.600  10.162  10.162 -40.218 -40.285 -40.343 -40.440 -40.520 -40.586 -40.887   0.532   0.307   0.745   0.853   0.538   1.365   1.405   1.019   1.454   0.468   0.693   0.281   0.186   0.488   0.156   0.033   0.147   0.050
 4.80  10.800  10.343  10.343 -40.037 -40.104 -40.162 -40.259 -40.338 -40.405 -40.706   0.569   0.409   0.782   0.915   0.619   1.615   1.454   1.081   1.524   0.431   0.591   0.261   0.156   0.438   0.093   0.031   0.140   0.045
 4.86  10.999  10.524  10.524 -39.856 -39.923 -39.981 -40.078 -40.157 -40.224 -40.525   0.601   0.507   0.823   0.985   0.723   1.874   1.497   1.166   1.593   0.399   0.494   0.241   0.131   0.385   0.054   0.029   0.131   0.040
 4.92  11.195  10.706  10.706 -39.674 -39.741 -39.799 -39.896 -39.975 -40.042 -40.343   0.629   0.595   0.871   1.064   0.854   2.179   1.536   1.281   1.665   0.371   0.409   0.223   0.109   0.330   0.031   0.027   0.120   0.035
